EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
752 407 4 0.602362 -0.257622 0.984375 0.000715829 0.653128
752 408 10 -0.59746 -0.716475 0.985545 0.00178698 1.7199
752 411 12 -0.592554 0.60204 0.988542 0.00217855 2.08874
752 412 12 -0.273005 -0.264034 1.12638 0.00225322 1.91113
752 414 6 0.266799 -0.692491 1.12485 0.00649261 5.87567
752 417 10 -1.05665 -1.14088 0.259726 0.000994572 0.870903
752 419 10 -1.04673 -0.712828 -0.284475 0.00159004 1.32835
752 420 12 -0.938199 -0.715151 0.554067 0.00255109 2.37531
752 421 14 -0.941372 0.158238 -0.540199 0.000509591 0.428588
752 423 18 -1.05665 1.00742 0.259726 0.00131197 1.0745
752 426 14 -0.938199 1.00742 0.554067 0.00287455 2.65425
752 427 8 -1.05098 -1.14774 -0.277048 0.00113221 0.974365
752 433 2 0.550774 -1.13919 -0.943521 0.0100154 8.66386
752 434 12 0.27818 -1.14058 -1.05805 0.00110427 0.977226
752 435 8 -0.274461 0.157547 -1.04804 0.0011632 0.925377
752 436 6 -0.274461 -1.14543 -1.04804 0.00311841 2.65397
752 438 12 0.550774 1.00917 -0.943521 0.0017626 1.41348
752 440 6 0.276007 0.156461 -1.06118 0.00519194 4.48742
752 441 4 0.550774 0.156461 -0.943521 0.00201662 1.68896
752 446 14 -0.549445 1.00597 0.936792 0.00413038 3.09392
752 447 12 -0.267873 -0.711104 1.05881 0.000831256 0.686421
752 449 12 1.04523 -0.711149 0.279606 0.00167783 1.35418
752 450 10 0.930484 0.166217 0.567959 0.00106622 0.909741
752 452 4 0.930484 -1.14666 0.567959 0.00375519 2.74101
752 453 2 1.04736 -1.14666 0.287574 0.00145551 1.25692
752 454 6 1.05467 -1.14426 -0.266429 0.00433393 3.74908
752 456 22 0.940467 1.00724 -0.553142 0.00108889 0.908163
752 458 4 0.940467 -0.705865 -0.553142 0.00403503 3.24359
752 460 14 -0.270611 1.00711 1.05673 0.00259209 2.09547
752 463 8 -0.549445 0.154402 0.936792 0.00230402 2.00002
753 332 6 -0.643413 -1.55989 0.319517 0.00228384 1.91919
753 334 2 -0.775424 -1.55989 -0.172676 0.00552487 3.58061
753 336 6 -0.57756 -1.55118 -0.371039 0.00125508 1.07825
753 337 6 0.191253 -1.55989 0.779463 0.00140679 0.937858
753 339 4 -0.319072 -1.55989 0.636598 0.00152473 1.36625
753 341 4 -0.121207 -1.55989 0.438236 0.00106399 0.795804
753 344 8 -0.0498202 -1.55989 -0.27557 0.000970889 0.861481
753 358 30 -0.685076 1.49826 -0.463513 0.000506579 0.727844
753 359 14 -0.151149 1.49826 -0.81322 1.01994e-05 0.0485685
753 362 18 0.814633 1.49826 -0.143337 0.000684074 0.599014
753 363 14 0.154679 1.50033 -0.818467 0.00142481 0.998465
753 364 20 0.294472 1.49826 0.0210051 0.00157613 1.23812
753 367 16 0.683524 1.50021 -0.470894 0.000853024 0.585466
753 370 44 -0.0268918 1.49826 0.300221 0.000424216 0.358593
753 379 34 1.12145 -0.680034 -0.27666 0.000925916 0.752777
753 386 16 -0.269554 0.604503 -1.12894 0.00113943 0.946367
753 389 22 0.596843 0.603652 -0.995037 0.00068867 0.573414
753 390 14 0.598148 -0.265697 -0.99431 0.000583965 0.565309
753 391 6 -0.599435 -0.250127 -0.989945 0.000696612 0.58051
753 393 10 -0.548115 0.157547 -0.938666 0.00460177 3.05765
753 401 10 -1.12268 -0.263086 -0.275456 0.000902923 0.80907
753 408 8 -0.59746 -0.716475 0.985545 0.00148476 1.42903
753 409 8 -0.587648 -0.267541 0.99154 0.00233381 2.05622
753 411 28 -0.592554 0.60204 0.988542 0.00115212 1.10462
753 412 14 -0.273005 -0.264034 1.12638 0.00122243 1.03683
753 414 28 0.266799 -0.692491 1.12485 0.00090051 0.814941
753 417 4 -1.05665 -1.14088 0.259726 0.00188291 1.64878
753 418 4 -0.941372 -1.14774 -0.540199 0.00305933 2.54732
753 420 10 -0.938199 -0.715151 0.554067 0.000871568 0.811516
753 425 14 -1.05524 0.151641 -0.26962 0.000856581 0.66816
753 427 0 -1.05098 -1.14774 -0.277048 0.00823434 7.08635
753 432 8 -0.547101 -0.704891 -0.948009 0.00292343 2.24018
753 435 12 -0.274461 0.157547 -1.04804 0.000985087 0.783681
753 437 16 0.276007 1.00917 -1.06118 0.00232938 1.80712
753 441 12 0.550774 0.156461 -0.943521 0.00179061 1.49967
753 442 14 -0.54913 1.01282 -0.929323 0.00325594 2.46849
753 452 14 0.930484 -1.14666 0.567959 0.00166681 1.21665
753 455 16 1.04736 1.00903 0.287574 0.00157525 1.37576
755 337 14 0.191253 -1.55989 0.779463 0.001373 0.91533
755 343 8 0.148044 -1.55989 -0.473932 0.00212716 1.56409
755 344 10 -0.0498202 -1.55989 -0.27557 0.00178454 1.58344
755 351 10 0.67025 -1.55989 -0.355213 0.001221 0.913922
755 354 26 0.468804 1.50338 0.667847 0.000673804 0.397994
755 356 16 -0.679305 1.50259 0.476572 0.00125422 1.26306
755 357 12 -0.81581 1.49826 -0.136478 0.00245209 1.47273
755 358 12 -0.685076 1.49826 -0.463513 0.000678092 0.97427
755 360 22 -0.468627 1.50284 -0.666452 0.000206523 0.1596
755 366 20 0.677824 1.49826 0.474055 0.00150331 1.76031
755 369 12 0.150493 1.49826 0.813342 0.000791078 0.986381
755 370 12 -0.0268918 1.49826 0.300221 0.000874769 0.73945
755 371 22 -0.296992 1.49826 -0.000172272 0.00131265 0.851814
755 372 10 0.980524 0.603541 0.610352 0.00122729 0.881674
755 374 6 0.980274 -0.683454 0.609862 0.0013822 1.1895
755 375 10 1.11571 0.603541 0.278947 0.00165796 1.38742
755 376 2 1.11571 -0.268439 0.278947 0.0120621 10.3984
755 377 6 0.980773 -0.260593 0.610842 0.00169592 1.54878
755 378 0 1.12208 -0.256895 -0.275446 0.0297853 25.5011
755 379 0 1.12145 -0.680034 -0.27666 0.00974034 7.91898
755 379 10 1.12145 -0.680034 -0.27666 0.000449646 0.365566
755 381 6 0.987308 -0.265603 -0.6027 0.0039189 3.3211
755 382 4 0.940467 0.15453 -0.553142 0.00347395 2.35842
755 386 22 -0.269554 0.604503 -1.12894 0.00107807 0.895404
755 387 10 0.27232 -0.255616 -1.12871 0.00154255 1.18566
755 390 4 0.598148 -0.265697 -0.99431 0.000834428 0.807772
755 392 4 0.595539 -0.685606 -0.995765 0.00288094 2.5654
755 393 26 -0.548115 0.157547 -0.938666 0.00189318 1.25793
755 396 24 -1.12701 -0.269387 0.265664 0.0017193 1.50949
755 398 12 -1.12268 0.602692 -0.275456 0.00134756 1.13718
755 399 12 -0.985707 -0.68356 -0.603023 0.00138165 1.20248
755 400 18 -0.989842 0.602282 0.590253 0.00103046 0.902333
755 401 12 -1.12268 -0.263086 -0.275456 0.00158979 1.42455
755 403 10 -0.986931 0.602692 -0.597985 0.00112548 1.31022
755 407 10 0.602362 -0.257622 0.984375 0.00122001 1.11315
755 410 12 -0.273005 0.60204 1.12638 0.00131443 1.07564
755 411 30 -0.592554 0.60204 0.988542 0.00185492 1.77845
755 414 8 0.266799 -0.692491 1.12485 0.00133199 1.20542
755 418 12 -0.941372 -1.14774 -0.540199 0.00153248 1.27601
755 419 12 -1.04673 -0.712828 -0.284475 0.00256996 2.147
755 421 12 -0.941372 0.158238 -0.540199 0.00154262 1.29741
755 421 22 -0.941372 0.158238 -0.540199 0.00276273 2.32358
755 427 10 -1.05098 -1.14774 -0.277048 0.00221975 1.91028
755 432 8 -0.547101 -0.704891 -0.948009 0.00271813 2.08286
755 435 8 -0.274461 0.157547 -1.04804 0.000370969 0.295122
755 436 6 -0.274461 -1.14543 -1.04804 0.00215037 1.8301
755 442 26 -0.54913 1.01282 -0.929323 0.000840316 0.637086
755 443 24 -0.274461 1.01245 -1.04804 0.00110947 0.845635
755 447 8 -0.267873 -0.711104 1.05881 0.00144535 1.19352
755 449 6 1.04523 -0.711149 0.279606 0.00244053 1.96976
755 451 4 1.04949 0.158655 0.295542 0.00274887 2.22042
755 452 6 0.930484 -1.14666 0.567959 0.00153821 1.12278
755 453 4 1.04736 -1.14666 0.287574 0.00133162 1.14993
755 454 6 1.05467 -1.14426 -0.266429 0.00209195 1.80965
755 457 8 1.05467 0.15453 -0.266429 0.00126583 0.958235
755 458 4 0.940467 -0.705865 -0.553142 0.0189592 15.2405
756 338 6 0.0766569 -1.55989 0.239873 0.00209506 1.67337
756 344 4 -0.0498202 -1.55989 -0.27557 0.00222962 1.97836
756 350 8 0.791119 -1.55087 0.183507 0.0012353 1.02856
756 358 12 -0.685076 1.49826 -0.463513 0.00114333 1.64271
756 360 10 -0.468627 1.50284 -0.666452 0.00207888 1.60656
756 362 14 0.814633 1.49826 -0.143337 0.00385663 3.37709
756 363 20 0.154679 1.50033 -0.818467 0.00240282 1.68383
756 371 16 -0.296992 1.49826 -0.000172272 0.00163602 1.06166
756 372 16 0.980524 0.603541 0.610352 0.000589777 0.42369
756 375 12 1.11571 0.603541 0.278947 0.00147168 1.23153
756 377 12 0.980773 -0.260593 0.610842 0.00134005 1.22379
756 379 10 1.12145 -0.680034 -0.27666 0.00293125 2.38313
756 381 10 0.987308 -0.265603 -0.6027 0.00163497 1.38557
756 384 12 -0.601978 0.606756 -0.985573 0.00137574 1.14932
756 385 2 -0.267693 -0.680675 -1.13026 0.0122051 10.6781
756 386 6 -0.269554 0.604503 -1.12894 0.00408064 3.38923
756 387 2 0.27232 -0.255616 -1.12871 0.00695281 5.3442
756 388 2 -0.271416 -0.248554 -1.12762 0.0033468 2.72763
756 388 12 -0.271416 -0.248554 -1.12762 0.000574284 0.468039
756 390 2 0.598148 -0.265697 -0.99431 0.00248369 2.40435
756 391 6 -0.599435 -0.250127 -0.989945 0.00756818 6.30682
756 392 2 0.595539 -0.685606 -0.995765 0.00165852 1.47686
756 393 8 -0.548115 0.157547 -0.938666 0.00201509 1.33893
756 394 8 -0.988155 -0.258641 -0.592946 0.00399829 5.16576
756 395 12 -1.12497 -0.692034 0.261124 0.00127196 1.10222
756 399 6 -0.985707 -0.68356 -0.603023 0.00407435 3.54599
756 400 14 -0.989842 0.602282 0.590253 0.00253196 2.21713
756 401 8 -1.12268 -0.263086 -0.275456 0.000831716 0.745265
756 402 12 -0.989842 -0.264831 0.590253 0.00190684 2.09313
756 406 14 0.277282 -0.254911 1.1262 0.00172331 1.22655
756 409 14 -0.587648 -0.267541 0.99154 0.00101632 0.895434
756 415 16 0.272041 0.602422 1.12552 0.00148147 1.58108
756 418 6 -0.941372 -1.14774 -0.540199 0.00157254 1.30936
756 419 14 -1.04673 -0.712828 -0.284475 0.00136984 1.14439
756 420 8 -0.938199 -0.715151 0.554067 0.00200705 1.86876
756 422 8 -0.941372 1.00794 -0.540199 0.00154363 1.19015
756 427 8 -1.05098 -1.14774 -0.277048 0.00112702 0.969901
756 428 6 -0.270611 0.154402 1.05673 0.00225108 1.8759
756 428 32 -0.270611 0.154402 1.05673 0.000748238 0.623532
756 429 14 -0.273348 -1.1537 1.05465 0.000982365 0.855718
756 432 4 -0.547101 -0.704891 -0.948009 0.00222405 1.70425
756 433 0 0.550774 -1.13919 -0.943521 0.00211882 1.83289
756 434 2 0.27818 -1.14058 -1.05805 0.0037052 3.27894
756 434 64 0.27818 -1.14058 -1.05805 0.00116343 1.02958
756 435 6 -0.274461 0.157547 -1.04804 0.00451178 3.58932
756 436 4 -0.274461 -1.14543 -1.04804 0.00209132 1.77985
756 439 8 0.273834 -0.712012 -1.0643 0.00133047 1.09414
756 440 2 0.276007 0.156461 -1.06118 0.00168171 1.45351
756 446 20 -0.549445 1.00597 0.936792 0.00166322 1.24586
756 447 18 -0.267873 -0.711104 1.05881 0.000650183 0.536898
756 450 12 0.930484 0.166217 0.567959 0.00202208 1.72532
756 451 10 1.04949 0.158655 0.295542 0.00193714 1.56474
756 451 22 1.04949 0.158655 0.295542 0.00210335 1.69899
756 462 10 0.268889 0.154889 1.05277 0.00131619 0.988876
756 463 24 -0.549445 0.154402 0.936792 0.00156024 1.35437
757 340 14 0.389117 -1.55656 0.5811 0.00162136 1.32356
757 341 22 -0.121207 -1.55989 0.438236 0.00111258 0.832149
757 344 18 -0.0498202 -1.55989 -0.27557 0.00251102 2.22806
757 354 4 0.468804 1.50338 0.667847 0.00560324 3.30965
757 356 20 -0.679305 1.50259 0.476572 0.000214116 0.215626
757 361 8 0.483502 1.50132 -0.677697 0.00178922 1.91771
757 362 4 0.814633 1.49826 -0.143337 0.00877396 7.68298
757 363 18 0.154679 1.50033 -0.818467 0.00173339 1.21471
757 364 2 0.294472 1.49826 0.0210051 0.0129541 10.176
757 365 4 0.813602 1.49826 0.149082 0.00511889 3.95893
757 366 2 0.677824 1.49826 0.474055 0.00143838 1.68429
757 367 0 0.683524 1.50021 -0.470894 0.0197964 13.5871
757 367 10 0.683524 1.50021 -0.470894 0.000959261 0.658381
757 368 2 -0.00571435 1.49826 -0.291243 0.00544286 3.51833
757 368 12 -0.00571435 1.49826 -0.291243 0.00139556 0.902109
757 369 6 0.150493 1.49826 0.813342 0.00275651 3.43704
757 370 4 -0.0268918 1.49826 0.300221 0.00823166 6.95829
757 370 16 -0.0268918 1.49826 0.300221 0.00365361 3.08843
757 371 8 -0.296992 1.49826 -0.000172272 0.00403295 2.6171
757 372 0 0.980524 0.603541 0.610352 0.0125656 9.02702
757 373 2 1.12177 0.602141 -0.276053 0.0187941 16.16
757 374 6 0.980274 -0.683454 0.609862 0.0016278 1.40086
757 375 2 1.11571 0.603541 0.278947 0.0167626 14.0273
757 375 28 1.11571 0.603541 0.278947 0.00157413 1.31727
757 376 6 1.11571 -0.268439 0.278947 0.00241075 2.07823
757 377 2 0.980773 -0.260593 0.610842 0.001389 1.26849
757 379 22 1.12145 -0.680034 -0.27666 0.000816011 0.663424
757 380 2 0.987308 0.602141 -0.6027 0.00224356 2.01941
757 380 12 0.987308 0.602141 -0.6027 0.00103001 0.927099
757 381 20 0.987308 -0.265603 -0.6027 0.000945216 0.80103
757 382 14 0.940467 0.15453 -0.553142 0.000965126 0.655211
757 383 8 0.27232 0.603652 -1.12871 0.0012987 1.05585
757 385 14 -0.267693 -0.680675 -1.13026 0.000903393 0.79037
757 389 10 0.596843 0.603652 -0.995037 0.00178433 1.48571
757 393 18 -0.548115 0.157547 -0.938666 0.00259645 1.72521
757 394 16 -0.988155 -0.258641 -0.592946 0.000690015 0.891493
757 398 12 -1.12268 0.602692 -0.275456 0.00136063 1.14821
757 401 16 -1.12268 -0.263086 -0.275456 0.00316221 2.83352
757 403 10 -0.986931 0.602692 -0.597985 0.00267584 3.11507
757 403 22 -0.986931 0.602692 -0.597985 0.000475944 0.554067
757 405 6 0.553883 0.154889 0.93738 0.00544313 4.55873
757 407 4 0.602362 -0.257622 0.984375 0.00273916 2.49923
757 407 20 0.602362 -0.257622 0.984375 0.00132847 1.2121
757 409 12 -0.587648 -0.267541 0.99154 0.00191087 1.68359
757 409 30 -0.587648 -0.267541 0.99154 0.00139507 1.22914
757 410 4 -0.273005 0.60204 1.12638 0.00441368 3.61185
757 410 14 -0.273005 0.60204 1.12638 0.00169237 1.38492
757 411 20 -0.592554 0.60204 0.988542 0.000818998 0.785233
757 412 8 -0.273005 -0.264034 1.12638 0.00176482 1.49688
757 413 2 0.602362 0.602422 0.984375 0.00831588 7.13809
757 415 6 0.272041 0.602422 1.12552 0.0034349 3.66584
757 417 14 -1.05665 -1.14088 0.259726 0.00086025 0.753284
757 420 34 -0.938199 -0.715151 0.554067 0.000592889 0.552038
757 421 18 -0.941372 0.158238 -0.540199 0.00189149 1.59083
757 421 28 -0.941372 0.158238 -0.540199 0.00081885 0.688688
757 423 14 -1.05665 1.00742 0.259726 0.00223327 1.82905
757 426 12 -0.938199 1.00742 0.554067 0.000895872 0.827213
757 428 6 -0.270611 0.154402 1.05673 0.00248226 2.06855
757 430 2 0.269873 1.01098 1.05125 0.00759298 6.1933
757 430 14 0.269873 1.01098 1.05125 0.000393392 0.320875
757 433 38 0.550774 -1.13919 -0.943521 0.00144135 1.24684
757 435 20 -0.274461 0.157547 -1.04804 0.00116676 0.928213
757 439 12 0.273834 -0.712012 -1.0643 0.00108415 0.891567
757 447 24 -0.267873 -0.711104 1.05881 0.00134738 1.11262
757 448 4 1.05467 1.00724 -0.266429 0.00292904 2.40677
757 449 8 1.04523 -0.711149 0.279606 0.0014303 1.1544
757 450 2 0.930484 0.166217 0.567959 0.0107625 9.18302
757 451 2 1.04949 0.158655 0.295542 0.0196731 15.8911
757 452 28 0.930484 -1.14666 0.567959 0.00147215 1.07456
757 455 6 1.04736 1.00903 0.287574 0.00324282 2.83215
757 456 0 0.940467 1.00724 -0.553142 0.00739719 6.16947
757 457 6 1.05467 0.15453 -0.266429 0.00139312 1.0546
757 458 10 0.940467 -0.705865 -0.553142 0.00070003 0.562725
757 459 4 0.930484 1.00903 0.567959 0.00113352 0.897484
757 460 6 -0.270611 1.00711 1.05673 0.00993901 8.03477
757 462 6 0.268889 0.154889 1.05277 0.0013851 1.04064
757 463 34 -0.549445 0.154402 0.936792 0.000956507 0.830301
758 332 8 -0.643413 -1.55989 0.319517 0.00136967 1.15098
758 334 14 -0.775424 -1.55989 -0.172676 0.0012535 0.812379
758 335 18 -0.445549 -1.55989 0.121155 0.00264743 2.02713
758 336 14 -0.57756 -1.55118 -0.371039 0.000903991 0.776624
758 338 10 0.0766569 -1.55989 0.239873 0.00224799 1.79552
758 339 12 -0.319072 -1.55989 0.636598 0.00528548 4.73609
758 340 18 0.389117 -1.55656 0.5811 0.000538045 0.439221
758 341 14 -0.121207 -1.55989 0.438236 0.00698084 5.22127
758 343 14 0.148044 -1.55989 -0.473932 0.00249108 1.83168
758 344 12 -0.0498202 -1.55989 -0.27557 0.00371978 3.3006
758 347 10 0.274521 -1.55989 0.0415112 0.0018196 1.33597
758 350 14 0.791119 -1.55087 0.183507 0.00146455 1.21944
758 353 18 -0.813383 1.49826 0.150272 0.000196519 0.602821
758 354 10 0.468804 1.50338 0.667847 0.00149826 0.884975
758 357 22 -0.81581 1.49826 -0.136478 0.000965698 0.579999
758 359 8 -0.151149 1.49826 -0.81322 9.68265e-05 0.461078
758 361 2 0.483502 1.50132 -0.677697 0.00351234 3.76457
758 361 28 0.483502 1.50132 -0.677697 0.000661939 0.709473
758 362 0 0.814633 1.49826 -0.143337 0.00883414 7.73567
758 362 20 0.814633 1.49826 -0.143337 0.00102129 0.894296
758 363 2 0.154679 1.50033 -0.818467 0.005941 4.16328
758 365 2 0.813602 1.49826 0.149082 0.00277626 2.14715
758 367 6 0.683524 1.50021 -0.470894 0.00326503 2.24092
758 367 32 0.683524 1.50021 -0.470894 0.00121052 0.830828
758 368 10 -0.00571435 1.49826 -0.291243 0.00065917 0.426095
758 373 0 1.12177 0.602141 -0.276053 0.00883634 7.59788
758 374 34 0.980274 -0.683454 0.609862 0.00143855 1.238
758 375 2 1.11571 0.603541 0.278947 0.00856761 7.16955
758 376 8 1.11571 -0.268439 0.278947 0.000291611 0.251389
758 377 10 0.980773 -0.260593 0.610842 0.0017351 1.58456
758 377 20 0.980773 -0.260593 0.610842 0.000202295 0.184745
758 379 8 1.12145 -0.680034 -0.27666 0.00140664 1.14361
758 380 4 0.987308 0.602141 -0.6027 0.00324961 2.92494
758 382 4 0.940467 0.15453 -0.553142 0.00427222 2.90036
758 383 6 0.27232 0.603652 -1.12871 0.00713154 5.798
758 384 10 -0.601978 0.606756 -0.985573 0.00190583 1.59217
758 385 12 -0.267693 -0.680675 -1.13026 0.00108877 0.952557
758 386 6 -0.269554 0.604503 -1.12894 0.00568622 4.72277
758 387 12 0.27232 -0.255616 -1.12871 0.0011458 0.880708
758 388 14 -0.271416 -0.248554 -1.12762 0.000678525 0.552995
758 389 4 0.596843 0.603652 -0.995037 0.012771 10.6337
758 390 12 0.598148 -0.265697 -0.99431 0.000770018 0.745419
758 391 10 -0.599435 -0.250127 -0.989945 0.0023197 1.93308
758 392 12 0.595539 -0.685606 -0.995765 0.00179481 1.59823
758 394 12 -0.988155 -0.258641 -0.592946 0.000466619 0.602867
758 394 26 -0.988155 -0.258641 -0.592946 0.00117101 1.51294
758 395 18 -1.12497 -0.692034 0.261124 0.00114964 0.99622
758 395 30 -1.12497 -0.692034 0.261124 0.0012841 1.11274
758 396 10 -1.12701 -0.269387 0.265664 0.00171335 1.50426
758 397 8 -1.12599 0.602282 0.263394 0.00151644 1.26899
758 398 12 -1.12268 0.602692 -0.275456 0.000899577 0.759137
758 399 12 -0.985707 -0.68356 -0.603023 0.00162154 1.41126
758 400 8 -0.989842 0.602282 0.590253 0.00345763 3.0277
758 401 14 -1.12268 -0.263086 -0.275456 0.000981027 0.879056
758 403 6 -0.986931 0.602692 -0.597985 0.00497584 5.79259
758 404 8 -0.938199 0.15471 0.554067 0.00861913 6.41782
758 405 6 0.553883 0.154889 0.93738 0.00152911 1.28066
758 407 10 0.602362 -0.257622 0.984375 0.00124763 1.13835
758 408 14 -0.59746 -0.716475 0.985545 0.000914276 0.879958
758 408 34 -0.59746 -0.716475 0.985545 0.000990994 0.953796
758 409 12 -0.587648 -0.267541 0.99154 0.00515607 4.5428
758 410 4 -0.273005 0.60204 1.12638 0.000482859 0.395139
758 410 20 -0.273005 0.60204 1.12638 0.00203611 1.66621
758 412 12 -0.273005 -0.264034 1.12638 0.000958025 0.812574
758 414 30 0.266799 -0.692491 1.12485 0.00051702 0.467892
758 418 14 -0.941372 -1.14774 -0.540199 0.00257473 2.14382
758 419 10 -1.04673 -0.712828 -0.284475 0.00252295 2.10773
758 420 12 -0.938199 -0.715151 0.554067 0.00029693 0.276471
758 424 8 -1.05665 0.15471 0.259726 0.0012946 1.05081
758 426 6 -0.938199 1.00742 0.554067 0.00169572 1.56576
758 426 16 -0.938199 1.00742 0.554067 0.0013424 1.23952
758 427 16 -1.05098 -1.14774 -0.277048 0.00078991 0.679785
758 429 12 -0.273348 -1.1537 1.05465 0.00187784 1.63575
758 430 6 0.269873 1.01098 1.05125 0.00229307 1.87037
758 433 10 0.550774 -1.13919 -0.943521 0.00509128 4.40422
758 434 12 0.27818 -1.14058 -1.05805 0.000941615 0.833287
758 434 26 0.27818 -1.14058 -1.05805 0.00114687 1.01493
758 436 20 -0.274461 -1.14543 -1.04804 0.000543364 0.462438
758 437 8 0.276007 1.00917 -1.06118 0.0030398 2.35826
758 438 2 0.550774 1.00917 -0.943521 0.0119829 9.60936
758 438 38 0.550774 1.00917 -0.943521 0.000825031 0.661612
758 440 4 0.276007 0.156461 -1.06118 0.00595335 5.1455
758 440 14 0.276007 0.156461 -1.06118 0.0023553 2.03569
758 441 0 0.550774 0.156461 -0.943521 0.00420511 3.52187
758 441 20 0.550774 0.156461 -0.943521 0.00361852 3.03059
758 442 4 -0.54913 1.01282 -0.929323 0.00447061 3.38939
758 443 4 -0.274461 1.01245 -1.04804 0.00641209 4.88726
758 447 10 -0.267873 -0.711104 1.05881 0.0040325 3.3299
758 450 4 0.930484 0.166217 0.567959 0.00433341 3.69745
758 451 10 1.04949 0.158655 0.295542 0.00101643 0.821025
758 451 26 1.04949 0.158655 0.295542 0.0008459 0.683279
758 454 14 1.05467 -1.14426 -0.266429 0.000971003 0.839968
758 455 0 1.04736 1.00903 0.287574 0.00575073 5.02247
758 457 6 1.05467 0.15453 -0.266429 0.0011573 0.876081
758 457 20 1.05467 0.15453 -0.266429 0.000650885 0.492722
758 459 4 0.930484 1.00903 0.567959 0.0012984 1.02803
758 461 6 0.553883 1.0076 0.93738 0.00352733 2.86775
758 462 2 0.268889 0.154889 1.05277 0.000868599 0.652591
758 463 12 -0.549445 0.154402 0.936792 0.0029808 2.5875
760 343 20 0.148044 -1.55989 -0.473932 0.000856143 0.629517
760 348 16 0.593255 -1.55989 0.381869 0.000909405 0.724625
760 354 6 0.468804 1.50338 0.667847 0.00575554 3.39961
760 355 4 -0.47802 1.50184 0.683966 0.0069919 4.54906
760 356 4 -0.679305 1.50259 0.476572 0.00944183 9.50839
760 357 8 -0.81581 1.49826 -0.136478 0.00817001 4.90692
760 358 6 -0.685076 1.49826 -0.463513 0.0005475 0.786638
760 360 6 -0.468627 1.50284 -0.666452 0.00169302 1.30836
760 361 2 0.483502 1.50132 -0.677697 0.00367032 3.93389
760 362 4 0.814633 1.49826 -0.143337 0.00114887 1.00601
760 363 16 0.154679 1.50033 -0.818467 0.00255234 1.78861
760 363 40 0.154679 1.50033 -0.818467 0.0024486 1.71591
760 365 10 0.813602 1.49826 0.149082 0.00228653 1.76839
760 366 0 0.677824 1.49826 0.474055 0.0065916 7.7185
760 367 2 0.683524 1.50021 -0.470894 0.00475892 3.26625
760 368 6 -0.00571435 1.49826 -0.291243 0.00261015 1.68724
