EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
743 420 26 -0.938199 -0.715151 0.554067 0.00104208 0.970277
743 421 0 -0.941372 0.158238 -0.540199 0.0115061 9.6771
743 421 12 -0.941372 0.158238 -0.540199 0.000316125 0.265875
743 422 10 -0.941372 1.00794 -0.540199 0.00218333 1.68337
743 425 4 -1.05524 0.151641 -0.26962 0.00133431 1.0408
743 432 0 -0.547101 -0.704891 -0.948009 0.00993209 7.61079
743 432 10 -0.547101 -0.704891 -0.948009 0.00174446 1.33675
743 433 6 0.550774 -1.13919 -0.943521 0.0120626 10.4347
743 434 6 0.27818 -1.14058 -1.05805 0.00210715 1.86474
743 436 6 -0.274461 -1.14543 -1.04804 0.00201752 1.71704
743 437 8 0.276007 1.00917 -1.06118 0.00345586 2.68104
743 438 8 0.550774 1.00917 -0.943521 0.00136465 1.09434
743 439 6 0.273834 -0.712012 -1.0643 0.00389789 3.2055
743 439 34 0.273834 -0.712012 -1.0643 0.00117295 0.964593
743 443 14 -0.274461 1.01245 -1.04804 0.00104319 0.795115
743 449 26 1.04523 -0.711149 0.279606 0.00160824 1.29802
743 450 12 0.930484 0.166217 0.567959 0.000574208 0.489938
743 457 8 1.05467 0.15453 -0.266429 0.00287209 2.17418
746 344 10 -0.0498202 -1.55989 -0.27557 0.00177199 1.57231
746 354 14 0.468804 1.50338 0.667847 0.00250409 1.47908
746 355 12 -0.47802 1.50184 0.683966 0.00114115 0.742456
746 356 10 -0.679305 1.50259 0.476572 0.00179247 1.8051
746 357 4 -0.81581 1.49826 -0.136478 0.00387046 2.3246
746 358 12 -0.685076 1.49826 -0.463513 0.000270839 0.389137
746 359 4 -0.151149 1.49826 -0.81322 0.000644222 3.06772
746 360 6 -0.468627 1.50284 -0.666452 0.00289562 2.23773
746 361 4 0.483502 1.50132 -0.677697 0.00248628 2.66483
746 363 6 0.154679 1.50033 -0.818467 0.00300422 2.10527
746 368 8 -0.00571435 1.49826 -0.291243 0.00380357 2.45868
746 369 26 0.150493 1.49826 0.813342 0.000904507 1.12781
746 370 36 -0.0268918 1.49826 0.300221 0.00123944 1.04771
746 371 8 -0.296992 1.49826 -0.000172272 0.00403443 2.61806
746 376 24 1.11571 -0.268439 0.278947 0.0011906 1.02638
746 377 18 0.980773 -0.260593 0.610842 0.00107106 0.978138
746 379 30 1.12145 -0.680034 -0.27666 0.00202529 1.64658
746 380 10 0.987308 0.602141 -0.6027 0.00248917 2.24047
746 382 0 0.940467 0.15453 -0.553142 0.00198203 1.34558
746 383 2 0.27232 0.603652 -1.12871 0.00354462 2.8818
746 384 2 -0.601978 0.606756 -0.985573 0.00599038 5.0045
746 386 2 -0.269554 0.604503 -1.12894 0.0170864 14.1913
746 387 4 0.27232 -0.255616 -1.12871 0.00164521 1.26457
746 388 2 -0.271416 -0.248554 -1.12762 0.00325134 2.64983
746 389 6 0.596843 0.603652 -0.995037 0.00253579 2.1114
746 390 4 0.598148 -0.265697 -0.99431 0.00197503 1.91194
746 391 4 -0.599435 -0.250127 -0.989945 0.000861144 0.71762
746 392 4 0.595539 -0.685606 -0.995765 0.00108106 0.962653
746 393 0 -0.548115 0.157547 -0.938666 0.0187037 12.4277
746 397 8 -1.12599 0.602282 0.263394 0.00185377 1.55127
746 398 6 -1.12268 0.602692 -0.275456 0.00141728 1.19602
746 403 4 -0.986931 0.602692 -0.597985 0.00257062 2.99257
746 415 14 0.272041 0.602422 1.12552 0.00136214 1.45373
746 421 8 -0.941372 0.158238 -0.540199 0.00113026 0.950599
746 421 18 -0.941372 0.158238 -0.540199 0.0011558 0.972077
746 425 2 -1.05524 0.151641 -0.26962 0.00526026 4.10317
746 426 8 -0.938199 1.00742 0.554067 0.000434551 0.401247
746 433 12 0.550774 -1.13919 -0.943521 0.000717408 0.620595
746 436 14 -0.274461 -1.14543 -1.04804 0.000900819 0.766655
746 437 4 0.276007 1.00917 -1.06118 0.00832891 6.46153
746 438 2 0.550774 1.00917 -0.943521 0.00294202 2.35928
746 440 8 0.276007 0.156461 -1.06118 0.00242076 2.09228
746 441 6 0.550774 0.156461 -0.943521 0.0010998 0.921102
746 442 4 -0.54913 1.01282 -0.929323 0.00322301 2.44353
746 443 6 -0.274461 1.01245 -1.04804 0.00129674 0.988369
746 446 18 -0.549445 1.00597 0.936792 0.00111202 0.832972
746 451 14 1.04949 0.158655 0.295542 0.00215099 1.73747
746 453 28 1.04736 -1.14666 0.287574 0.000555206 0.479453
746 456 10 0.940467 1.00724 -0.553142 0.000671532 0.560076
746 457 18 1.05467 0.15453 -0.266429 0.00157587 1.19294
746 462 18 0.268889 0.154889 1.05277 0.000548628 0.412192
746 463 16 -0.549445 0.154402 0.936792 0.000909862 0.78981
751 334 6 -0.775424 -1.55989 -0.172676 0.000479446 0.310723
751 335 6 -0.445549 -1.55989 0.121155 0.00316996 2.42723
751 337 2 0.191253 -1.55989 0.779463 0.001342 0.894663
751 339 6 -0.319072 -1.55989 0.636598 0.00118902 1.06543
751 340 2 0.389117 -1.55656 0.5811 0.00178031 1.45331
751 341 6 -0.121207 -1.55989 0.438236 0.000879438 0.65777
751 376 18 1.11571 -0.268439 0.278947 0.000930767 0.802386
751 380 14 0.987308 0.602141 -0.6027 0.00182722 1.64466
751 386 14 -0.269554 0.604503 -1.12894 0.000663218 0.550845
751 388 14 -0.271416 -0.248554 -1.12762 0.00122013 0.994404
751 394 10 -0.988155 -0.258641 -0.592946 0.0011258 1.45453
751 397 10 -1.12599 0.602282 0.263394 0.00128449 1.07489
751 399 12 -0.985707 -0.68356 -0.603023 0.00180256 1.56881
751 401 12 -1.12268 -0.263086 -0.275456 0.000541118 0.484873
751 402 4 -0.989842 -0.264831 0.590253 0.000689088 0.756408
751 404 6 -0.938199 0.15471 0.554067 0.000355696 0.264852
751 408 6 -0.59746 -0.716475 0.985545 0.00137636 1.32469
751 409 18 -0.587648 -0.267541 0.99154 0.000944417 0.832086
751 417 6 -1.05665 -1.14088 0.259726 0.00120609 1.05612
751 417 20 -1.05665 -1.14088 0.259726 0.00132223 1.15782
751 418 2 -0.941372 -1.14774 -0.540199 0.000924881 0.770092
751 419 8 -1.04673 -0.712828 -0.284475 0.00100327 0.838158
751 420 12 -0.938199 -0.715151 0.554067 0.00130779 1.21768
751 427 8 -1.05098 -1.14774 -0.277048 0.00277355 2.38687
751 433 22 0.550774 -1.13919 -0.943521 0.000778527 0.673466
751 447 4 -0.267873 -0.711104 1.05881 0.00371127 3.06463
751 449 6 1.04523 -0.711149 0.279606 0.00144637 1.16737
751 450 12 0.930484 0.166217 0.567959 0.00185833 1.58561
751 457 12 1.05467 0.15453 -0.266429 0.000835792 0.632696
751 458 14 0.940467 -0.705865 -0.553142 0.00155857 1.25287
751 459 22 0.930484 1.00903 0.567959 0.000504955 0.399806
752 339 14 -0.319072 -1.55989 0.636598 0.000660293 0.59166
752 350 66 0.791119 -1.55087 0.183507 0.00117565 0.978892
752 399 74 -0.985707 -0.68356 -0.603023 0.00170822 1.4867
752 405 18 0.553883 0.154889 0.93738 0.000766515 0.641972
752 406 22 0.277282 -0.254911 1.1262 0.000531219 0.378092
752 409 24 -0.587648 -0.267541 0.99154 0.00128366 1.13098
752 433 18 0.550774 -1.13919 -0.943521 0.000489612 0.42354
752 459 14 0.930484 1.00903 0.567959 0.00190242 1.50627
753 340 10 0.389117 -1.55656 0.5811 0.00106546 0.869762
753 350 14 0.791119 -1.55087 0.183507 0.000450253 0.374899
753 354 12 0.468804 1.50338 0.667847 0.00161607 0.954563
753 355 6 -0.47802 1.50184 0.683966 0.00335254 2.18122
753 358 40 -0.685076 1.49826 -0.463513 0.000847675 1.21792
753 363 10 0.154679 1.50033 -0.818467 0.00126422 0.885927
753 364 18 0.294472 1.49826 0.0210051 0.00115063 0.903871
753 365 10 0.813602 1.49826 0.149082 0.000567158 0.438638
753 366 8 0.677824 1.49826 0.474055 0.00119054 1.39408
753 367 16 0.683524 1.50021 -0.470894 0.00120876 0.829622
753 369 6 0.150493 1.49826 0.813342 0.00609327 7.59759
753 370 4 -0.0268918 1.49826 0.300221 0.00456057 3.85509
753 371 18 -0.296992 1.49826 -0.000172272 0.00152965 0.992635
753 374 30 0.980274 -0.683454 0.609862 0.00128972 1.10991
753 379 16 1.12145 -0.680034 -0.27666 0.00150449 1.22316
753 380 8 0.987308 0.602141 -0.6027 0.000951311 0.856265
753 382 12 0.940467 0.15453 -0.553142 0.0015932 1.0816
753 383 8 0.27232 0.603652 -1.12871 0.00233341 1.89708
753 386 0 -0.269554 0.604503 -1.12894 0.00507949 4.21884
753 387 6 0.27232 -0.255616 -1.12871 0.00415202 3.1914
753 389 6 0.596843 0.603652 -0.995037 0.00738992 6.15314
753 390 10 0.598148 -0.265697 -0.99431 0.00159765 1.54661
753 392 8 0.595539 -0.685606 -0.995765 0.00347251 3.09217
753 393 2 -0.548115 0.157547 -0.938666 0.00534026 3.54834
753 400 6 -0.989842 0.602282 0.590253 0.00199962 1.75098
753 406 8 0.277282 -0.254911 1.1262 0.00374111 2.66271
753 406 20 0.277282 -0.254911 1.1262 0.000961068 0.684034
753 410 6 -0.273005 0.60204 1.12638 0.0052521 4.29795
753 411 2 -0.592554 0.60204 0.988542 0.00690088 6.61637
753 412 12 -0.273005 -0.264034 1.12638 0.00134998 1.14503
753 413 10 0.602362 0.602422 0.984375 0.000633829 0.544059
753 414 8 0.266799 -0.692491 1.12485 0.000466474 0.422148
753 415 10 0.272041 0.602422 1.12552 0.000729619 0.778676
753 422 22 -0.941372 1.00794 -0.540199 0.00110997 0.855798
753 423 12 -1.05665 1.00742 0.259726 0.00162515 1.331
753 424 2 -1.05665 0.15471 0.259726 0.00224558 1.82271
753 426 6 -0.938199 1.00742 0.554067 0.00116796 1.07845
753 429 12 -0.273348 -1.1537 1.05465 0.0011135 0.969947
753 435 4 -0.274461 0.157547 -1.04804 0.00429581 3.41751
753 437 8 0.276007 1.00917 -1.06118 0.00238696 1.85179
753 438 6 0.550774 1.00917 -0.943521 0.0058089 4.6583
753 440 4 0.276007 0.156461 -1.06118 0.00451146 3.89928
753 441 10 0.550774 0.156461 -0.943521 0.000997688 0.835584
753 447 4 -0.267873 -0.711104 1.05881 0.00184313 1.52199
753 447 14 -0.267873 -0.711104 1.05881 0.00031777 0.262403
753 452 12 0.930484 -1.14666 0.567959 0.00156345 1.1412
753 453 14 1.04736 -1.14666 0.287574 0.00243918 2.10638
753 454 12 1.05467 -1.14426 -0.266429 0.00109956 0.951175
753 457 2 1.05467 0.15453 -0.266429 0.000895672 0.678026
753 458 16 0.940467 -0.705865 -0.553142 0.000887834 0.713693
753 460 8 -0.270611 1.00711 1.05673 0.00135757 1.09747
753 462 20 0.268889 0.154889 1.05277 0.00160366 1.20485
753 463 4 -0.549445 0.154402 0.936792 0.00085875 0.745443
755 332 14 -0.643413 -1.55989 0.319517 0.00211233 1.77507
755 339 10 -0.319072 -1.55989 0.636598 0.00127398 1.14156
755 341 6 -0.121207 -1.55989 0.438236 0.00133247 0.996614
755 343 6 0.148044 -1.55989 -0.473932 0.00173111 1.27287
755 343 32 0.148044 -1.55989 -0.473932 0.00168804 1.2412
755 344 0 -0.0498202 -1.55989 -0.27557 0.0082895 7.35537
755 344 20 -0.0498202 -1.55989 -0.27557 0.00148511 1.31775
755 347 0 0.274521 -1.55989 0.0415112 0.00401964 2.95128
755 353 12 -0.813383 1.49826 0.150272 0.000272313 0.835316
755 356 18 -0.679305 1.50259 0.476572 0.00184176 1.85474
755 357 18 -0.81581 1.49826 -0.136478 0.0015497 0.930748
755 358 10 -0.685076 1.49826 -0.463513 0.00114928 1.65126
755 358 24 -0.685076 1.49826 -0.463513 0.000535732 0.76973
755 359 16 -0.151149 1.49826 -0.81322 0.000255369 1.21604
755 371 20 -0.296992 1.49826 -0.000172272 0.00127466 0.827165
755 372 18 0.980524 0.603541 0.610352 0.00104462 0.750443
755 373 20 1.12177 0.602141 -0.276053 0.00143913 1.23743
755 376 6 1.11571 -0.268439 0.278947 0.00111161 0.958284
755 384 12 -0.601978 0.606756 -0.985573 0.00122714 1.02518
755 385 2 -0.267693 -0.680675 -1.13026 0.0015312 1.33963
755 386 10 -0.269554 0.604503 -1.12894 0.00353054 2.93235
755 387 4 0.27232 -0.255616 -1.12871 0.00976126 7.50289
755 387 18 0.27232 -0.255616 -1.12871 0.00144084 1.10749
755 393 8 -0.548115 0.157547 -0.938666 0.00304076 2.02044
755 394 8 -0.988155 -0.258641 -0.592946 0.00269319 3.47957
755 396 8 -1.12701 -0.269387 0.265664 0.00361295 3.17204
755 397 12 -1.12599 0.602282 0.263394 0.00239005 2.00004
755 398 12 -1.12268 0.602692 -0.275456 0.00195108 1.64648
755 401 6 -1.12268 -0.263086 -0.275456 0.00309108 2.76978
755 403 16 -0.986931 0.602692 -0.597985 0.000499628 0.581639
755 406 10 0.277282 -0.254911 1.1262 0.00141782 1.00913
755 418 4 -0.941372 -1.14774 -0.540199 0.00423653 3.5275
755 419 4 -1.04673 -0.712828 -0.284475 0.00156127 1.30432
755 420 8 -0.938199 -0.715151 0.554067 0.00340084 3.16652
755 421 6 -0.941372 0.158238 -0.540199 0.00294802 2.47941
755 422 12 -0.941372 1.00794 -0.540199 0.00102621 0.791219
755 427 4 -1.05098 -1.14774 -0.277048 0.00423727 3.64653
755 428 20 -0.270611 0.154402 1.05673 0.000941781 0.784818
755 432 4 -0.547101 -0.704891 -0.948009 0.00388466 2.97675
755 432 22 -0.547101 -0.704891 -0.948009 0.00204111 1.56407
755 434 6 0.27818 -1.14058 -1.05805 0.00534276 4.72811
755 436 0 -0.274461 -1.14543 -1.04804 0.00871444 7.41655
755 436 10 -0.274461 -1.14543 -1.04804 0.000381876 0.325001
755 438 16 0.550774 1.00917 -0.943521 0.0008997 0.721491
755 439 4 0.273834 -0.712012 -1.0643 0.00340478 2.79998
755 440 6 0.276007 0.156461 -1.06118 0.00178601 1.54366
755 442 12 -0.54913 1.01282 -0.929323 0.00123013 0.932622
756 353 8 -0.813383 1.49826 0.150272 0.000734678 2.25361
756 355 6 -0.47802 1.50184 0.683966 0.00527151 3.42974
756 356 2 -0.679305 1.50259 0.476572 0.000750641 0.755932
756 357 6 -0.81581 1.49826 -0.136478 0.00459241 2.7582
756 357 20 -0.81581 1.49826 -0.136478 0.00120037 0.720944
756 358 14 -0.685076 1.49826 -0.463513 0.00110654 1.58985
756 359 6 -0.151149 1.49826 -0.81322 8.53e-05 0.40619
756 359 16 -0.151149 1.49826 -0.81322 0.000441411 2.10196
756 360 34 -0.468627 1.50284 -0.666452 0.000579683 0.447978
756 361 8 0.483502 1.50132 -0.677697 0.00727534 7.7978
756 362 16 0.814633 1.49826 -0.143337 0.000884589 0.774597
756 363 8 0.154679 1.50033 -0.818467 0.00177415 1.24327
756 364 20 0.294472 1.49826 0.0210051 0.00163884 1.28739
756 365 6 0.813602 1.49826 0.149082 0.0015879 1.22807
756 368 6 -0.00571435 1.49826 -0.291243 0.00447491 2.89264
756 370 6 -0.0268918 1.49826 0.300221 0.00412677 3.4884
756 370 20 -0.0268918 1.49826 0.300221 0.000948542 0.801811
756 371 4 -0.296992 1.49826 -0.000172272 0.00785952 5.10028
756 371 14 -0.296992 1.49826 -0.000172272 0.000692384 0.449308
756 372 6 0.980524 0.603541 0.610352 0.00394174 2.83171
756 373 10 1.12177 0.602141 -0.276053 0.000924968 0.795329
756 376 10 1.11571 -0.268439 0.278947 0.000348751 0.300648
756 376 30 1.11571 -0.268439 0.278947 0.00145061 1.25053
756 378 8 1.12208 -0.256895 -0.275446 0.00174586 1.49474
756 380 8 0.987308 0.602141 -0.6027 0.00179816 1.61851
756 381 6 0.987308 -0.265603 -0.6027 0.0012038 1.02017
756 382 6 0.940467 0.15453 -0.553142 0.00791966 5.37655
756 383 8 0.27232 0.603652 -1.12871 0.00242992 1.97554
756 384 4 -0.601978 0.606756 -0.985573 0.00329922 2.75624
756 386 4 -0.269554 0.604503 -1.12894 0.00382964 3.18077
756 393 4 -0.548115 0.157547 -0.938666 0.00312247 2.07473
756 397 20 -1.12599 0.602282 0.263394 0.00144117 1.206
756 398 6 -1.12268 0.602692 -0.275456 0.00118831 1.00279
756 401 14 -1.12268 -0.263086 -0.275456 0.00108296 0.97039
756 402 26 -0.989842 -0.264831 0.590253 0.000411328 0.451513
756 403 4 -0.986931 0.602692 -0.597985 0.00198354 2.30912
756 404 20 -0.938199 0.15471 0.554067 0.00188205 1.40138
756 405 12 0.553883 0.154889 0.93738 0.00178421 1.49432
756 407 6 0.602362 -0.257622 0.984375 0.00221999 2.02554
756 410 6 -0.273005 0.60204 1.12638 0.00401783 3.28792
756 413 8 0.602362 0.602422 0.984375 0.00213227 1.83028
756 415 4 0.272041 0.602422 1.12552 0.00322556 3.44243
756 421 10 -0.941372 0.158238 -0.540199 0.00103357 0.869279
756 425 4 -1.05524 0.151641 -0.26962 0.00162998 1.27144
756 426 10 -0.938199 1.00742 0.554067 0.000799021 0.737785
756 427 20 -1.05098 -1.14774 -0.277048 0.00126019 1.0845
756 430 4 0.269873 1.01098 1.05125 0.00106224 0.866427
756 430 22 0.269873 1.01098 1.05125 0.00086358 0.704388
756 433 22 0.550774 -1.13919 -0.943521 0.00116695 1.00948
756 437 2 0.276007 1.00917 -1.06118 0.00158472 1.22942
756 438 8 0.550774 1.00917 -0.943521 0.00266916 2.14046
756 440 6 0.276007 0.156461 -1.06118 0.00118283 1.02233
756 442 4 -0.54913 1.01282 -0.929323 0.00197665 1.4986
756 442 20 -0.54913 1.01282 -0.929323 0.000849318 0.643911
756 443 18 -0.274461 1.01245 -1.04804 0.00234817 1.78976
756 449 14 1.04523 -0.711149 0.279606 0.00116793 0.942637
756 450 6 0.930484 0.166217 0.567959 0.00529642 4.51913
756 451 6 1.04949 0.158655 0.295542 0.0031988 2.58385
756 455 8 1.04736 1.00903 0.287574 0.00376644 3.28946
756 457 10 1.05467 0.15453 -0.266429 0.00217076 1.64327
756 460 10 -0.270611 1.00711 1.05673 0.00174961 1.4144
756 461 4 0.553883 1.0076 0.93738 0.0015954 1.29708
756 462 4 0.268889 0.154889 1.05277 0.00180201 1.35388
761 336 12 -0.57756 -1.55118 -0.371039 0.000759625 0.652599
761 341 14 -0.121207 -1.55989 0.438236 0.00155445 1.16264
761 344 10 -0.0498202 -1.55989 -0.27557 0.00173139 1.53628
761 351 10 0.67025 -1.55989 -0.355213 0.00171052 1.28033
761 357 14 -0.81581 1.49826 -0.136478 0.00264154 1.58651
761 358 10 -0.685076 1.49826 -0.463513 0.000788762 1.13328
761 359 12 -0.151149 1.49826 -0.81322 0.000300796 1.43236
761 362 8 0.814633 1.49826 -0.143337 0.00291287 2.55067
761 367 10 0.683524 1.50021 -0.470894 0.00148158 1.01687
761 367 30 0.683524 1.50021 -0.470894 0.00242694 1.66571
761 368 6 -0.00571435 1.49826 -0.291243 0.0024761 1.60058
761 368 22 -0.00571435 1.49826 -0.291243 0.00160837 1.03967
761 376 4 1.11571 -0.268439 0.278947 0.00141438 1.21929
761 378 14 1.12208 -0.256895 -0.275446 0.00142486 1.21991
761 378 60 1.12208 -0.256895 -0.275446 0.00104179 0.89194
761 380 4 0.987308 0.602141 -0.6027 0.00092551 0.833042
761 382 8 0.940467 0.15453 -0.553142 0.00380221 2.58127
761 382 18 0.940467 0.15453 -0.553142 0.00194992 1.32377
761 384 4 -0.601978 0.606756 -0.985573 0.000828721 0.692332
761 385 12 -0.267693 -0.680675 -1.13026 0.00234448 2.05116
761 386 4 -0.269554 0.604503 -1.12894 0.00169932 1.41139
761 388 2 -0.271416 -0.248554 -1.12762 0.00536626 4.37348
761 389 4 0.596843 0.603652 -0.995037 0.00142087 1.18308
761 389 26 0.596843 0.603652 -0.995037 0.000744721 0.620084
761 391 6 -0.599435 -0.250127 -0.989945 0.00105715 0.880957
761 393 8 -0.548115 0.157547 -0.938666 0.00290297 1.92888
761 396 16 -1.12701 -0.269387 0.265664 0.00129428 1.13633
761 398 10 -1.12268 0.602692 -0.275456 0.000442611 0.373512
761 399 10 -0.985707 -0.68356 -0.603023 0.000752782 0.655162
761 402 6 -0.989842 -0.264831 0.590253 5.47629e-05 0.060113
761 402 16 -0.989842 -0.264831 0.590253 0.00073833 0.810461
761 405 12 0.553883 0.154889 0.93738 0.0010797 0.904274
761 409 18 -0.587648 -0.267541 0.99154 0.0012619 1.1118
761 411 12 -0.592554 0.60204 0.988542 0.00232298 2.22721
761 425 6 -1.05524 0.151641 -0.26962 0.000643771 0.502161
761 432 4 -0.547101 -0.704891 -0.948009 0.00311207 2.38472
761 435 0 -0.274461 0.157547 -1.04804 0.00133285 1.06034
761 436 6 -0.274461 -1.14543 -1.04804 0.00205541 1.74929
761 439 0 0.273834 -0.712012 -1.0643 0.00398213 3.27478
761 441 0 0.550774 0.156461 -0.943521 0.0118082 9.88965
761 456 2 0.940467 1.00724 -0.553142 0.00114253 0.952902
761 463 22 -0.549445 0.154402 0.936792 0.00155391 1.34888
762 369 12 0.150493 1.49826 0.813342 0.000474848 0.59208
762 376 6 1.11571 -0.268439 0.278947 0.000530509 0.457336
762 379 4 1.12145 -0.680034 -0.27666 0.00357267 2.90461
762 394 16 -0.988155 -0.258641 -0.592946 0.00060706 0.784316
762 405 4 0.553883 0.154889 0.93738 0.00168578 1.41188
762 406 8 0.277282 -0.254911 1.1262 0.000547778 0.389877
762 407 0 0.602362 -0.257622 0.984375 0.001503 1.37135
762 412 12 -0.273005 -0.264034 1.12638 0.00120637 1.02322
762 413 12 0.602362 0.602422 0.984375 0.000827009 0.709879
762 417 14 -1.05665 -1.14088 0.259726 0.000528582 0.462856
762 433 14 0.550774 -1.13919 -0.943521 0.000811076 0.701623
762 436 16 -0.274461 -1.14543 -1.04804 0.00238793 2.03228
762 449 0 1.04523 -0.711149 0.279606 0.00268108 2.16391
763 332 20 -0.643413 -1.55989 0.319517 0.00123954 1.04163
763 339 18 -0.319072 -1.55989 0.636598 0.00114082 1.02224
763 350 24 0.791119 -1.55087 0.183507 0.000756365 0.629779
763 354 20 0.468804 1.50338 0.667847 0.0019886 1.1746
763 355 10 -0.47802 1.50184 0.683966 0.00164991 1.07346
763 358 8 -0.685076 1.49826 -0.463513 0.00107541 1.54513
763 358 20 -0.685076 1.49826 -0.463513 0.000152204 0.218684
763 361 4 0.483502 1.50132 -0.677697 0.00173662 1.86133
763 362 4 0.814633 1.49826 -0.143337 0.00855803 7.4939
763 364 4 0.294472 1.49826 0.0210051 0.000619041 0.486285
763 365 4 0.813602 1.49826 0.149082 0.00761392 5.88857
763 366 8 0.677824 1.49826 0.474055 0.000726255 0.850416
763 367 4 0.683524 1.50021 -0.470894 0.00303712 2.0845
763 368 6 -0.00571435 1.49826 -0.291243 0.00130604 0.844241
763 368 28 -0.00571435 1.49826 -0.291243 0.00112715 0.728602
763 369 10 0.150493 1.49826 0.813342 0.000820293 1.02281
763 370 6 -0.0268918 1.49826 0.300221 0.00400101 3.38209
763 371 6 -0.296992 1.49826 -0.000172272 0.00249008 1.61589
763 377 18 0.980773 -0.260593 0.610842 0.00157999 1.44291
763 380 2 0.987308 0.602141 -0.6027 0.00084768 0.762988
763 381 2 0.987308 -0.265603 -0.6027 0.00235678 1.99727
763 382 2 0.940467 0.15453 -0.553142 0.00665171 4.51576
763 383 0 0.27232 0.603652 -1.12871 0.00614501 4.99594
763 386 2 -0.269554 0.604503 -1.12894 0.00211348 1.75538
763 393 16 -0.548115 0.157547 -0.938666 0.00173381 1.15203
763 397 8 -1.12599 0.602282 0.263394 0.00365899 3.06192
763 398 6 -1.12268 0.602692 -0.275456 0.00247288 2.08681
763 405 6 0.553883 0.154889 0.93738 0.00233741 1.95763
763 406 12 0.277282 -0.254911 1.1262 0.00128078 0.911591
763 407 14 0.602362 -0.257622 0.984375 0.00326008 2.97453
763 410 28 -0.273005 0.60204 1.12638 0.00154684 1.26583
763 413 8 0.602362 0.602422 0.984375 0.000805791 0.691666
763 415 8 0.272041 0.602422 1.12552 0.00224988 2.40115
763 426 12 -0.938199 1.00742 0.554067 0.00125496 1.15878
763 427 16 -1.05098 -1.14774 -0.277048 0.00162194 1.39581
763 437 6 0.276007 1.00917 -1.06118 0.000604484 0.468955
763 440 0 0.276007 0.156461 -1.06118 0.00277321 2.3969
763 441 0 0.550774 0.156461 -0.943521 0.00237562 1.98963
763 442 16 -0.54913 1.01282 -0.929323 0.00171962 1.30373
763 446 16 -0.549445 1.00597 0.936792 0.00117398 0.879387
763 450 10 0.930484 0.166217 0.567959 0.002091 1.78413
763 452 10 0.930484 -1.14666 0.567959 0.00332432 2.42651
763 452 22 0.930484 -1.14666 0.567959 0.000823479 0.601079
